CustomerID,Nombre,Email,FechaRegistro,Ciudad,Pais,TotalGastado,NumPedidos,Activo,UltimaCompra
101,Ana García,ana.garcia@email.com,2023-01-15,Ciudad de México,Mexico,150.75,3,Si,2024-03-10
102,Luis Martínez,luis.m@email.com,2023-01-20,Guadalajara,Mexico,89.99,1,Si,2024-01-05
103,Sofía Hernández,sofia.h@email.com,2023-02-01,Monterrey,Mexico,320.50,5,Si,2024-04-01
104,Carlos Rodríguez,carlos.r@email.com,2023-02-10,Ciudad de México,Mexico,45.00,1,No,2023-05-15
105,María López,maria.lopez@email.com,2023-03-05,Tijuana,Mexico,110.20,2,Si,2024-02-28
106,Javier Pérez,javier.p@email.com,2023-03-15,CDMX,Mexico,550.00,8,Si,2024-04-12
107,Laura Gómez,laura.g@email.com,2023-04-01,Puebla,Mexico,,1,Si,2023-11-20
108,Pedro Sánchez,pedro.s@email.com,2023-04-12,Guadalajara,Mexico,75.50,1,No,2023-07-01
109,Elena Ramírez,elena.r@email.com,2023-05-02,Ciudad de México,Mexico,210.80,4,Si,2024-03-25
110,Miguel Flores,miguel.f@email.com,2023-05-18,Monterrey,Mexico,99.99,2,Si,2024-02-15
111,Carmen Díaz,carmen.d@email.com,2023-06-01,Cancún,Mexico,180.00,3,Si,2024-04-05
112,Ricardo Cruz,ricardo.c@email.com,2023-06-10,Ciudad de México,Mexico,30.00,1,No,2023-08-11
113,Isabel Reyes,isabel.r@email.com,2023-07-03,Guadalajara,Mexico,410.15,6,Si,2024-03-01
114,Fernando Morales,fer.morales@email.com,2023-07-21,CDMX,Mexico,65.70,1,Si,2024-01-18
115,Gabriela Ortiz,gaby.o@email.com,2023-08-05,Puebla,Mexico,125.00,2,Si,2024-02-22
116,Jorge Vargas,jorge.v@email.com,2023-08-19,Tijuana,Mexico,290.30,4,Si,2024-04-10
117,Patricia Jiménez,paty.j@email.com,2023-09-01,Ciudad de México,Mexico,55.00,1,No,2023-11-05
118,Raúl Castro,raul.c@email.com,2023-09-14,Monterrey,Mexico,680.90,10,Si,2024-04-15
119,Verónica Romero,vero.r@email.com,2023-10-02,Guadalajara,Mexico,150.00,3,Si,2024-03-19
120,Arturo Navarro,arturo.n@email.com,2023-10-20,Ciudad de México,Mexico,70.25,1,Si,2024-01-29
121,Beatriz Silva,bea.silva@email.com,2023-11-05,Cancún,Mexico,220.50,4,Si,2024-04-02
122,Eduardo Ríos,edu.rios@email.com,2023-11-15,Puebla,Mexico,40.00,1,No,2023-12-20
123,Adriana Molina,adri.m@email.com,2023-12-01,Ciudad de México,Mexico,315.60,5,Si,2024-03-30
124,Roberto Vega,roberto.v@email.com,2023-12-18,Guadalajara,Mexico,190.00,3,Si,2024-02-11
125,Mónica Paredes,moni.p@email.com,2024-01-05,Monterrey,Mexico,85.40,2,Si,2024-04-08
126,Francisco Solís,paco.solis@email.com,2024-01-15,CDMX,Mexico,500.00,7,Si,2024-04-14
127,Daniela Ortega,dani.o@email.com,2024-02-01,Tijuana,Mexico,130.99,2,Si,2024-03-05
128,Andrés Guzmán,andres.g@email.com,2024-02-14,Ciudad de México,Mexico,25.00,1,No,2024-02-20
129,Claudia Fuentes,clau.f@email.com,2024-03-01,Puebla,Mexico,275.00,4,Si,2024-04-01
130,Sergio Mendoza,sergio.m@email.com,2024-03-15,Guadalajara,Mexico,115.30,2,Si,2024-04-11
131,Natalia Rojas,nat.rojas@email.com,2024-04-01,Ciudad de México,Mexico,95.00,1,Si,2024-04-01
132,Oscar Cabrera,oscar.c@email.com,2023-01-25,Los Angeles,USA,250.50,4,Si,2024-03-15
133,Emily Smith,emily.s@email.us,2023-02-15,New York,USA,410.00,6,Si,2024-04-01
134,John Doe,john.d@email.us,2023-03-10,Chicago,USA,60.00,1,No,2023-06-20
135,Sarah Jones,sarah.j@email.us,2023-04-05,Los Angeles,USA,180.75,3,Si,2024-02-10
136,Michael Brown,mike.b@email.us,2023-05-01,Houston,USA,320.00,5,Si,2024-03-28
137,Jessica Davis,jess.d@email.us,2023-06-12,New York,USA,95.50,2,Si,2024-01-15
138,David Wilson,dave.w@email.us,2023-07-01,Chicago,USA,45.99,1,No,2023-09-01
139,Linda Miller,linda.m@email.us,2023-08-10,Los Angeles,USA,550.20,8,Si,2024-04-11
140,Robert Taylor,rob.t@email.us,2023-09-05,Houston,USA,120.00,2,Si,2024-03-03
141,Mary Anderson,mary.a@email.us,2023-10-01,New York,USA,280.60,4,Si,2024-04-06
142,James Thomas,james.t@email.us,2023-11-11,Chicago,USA,75.00,1,Si,2024-02-25
143,Patricia Jackson,pat.j@email.us,2023-12-05,Los Angeles,USA,390.80,6,Si,2024-03-12
144,Jennifer White,jen.w@email.us,2024-01-02,Houston,USA,110.00,2,Si,2024-04-09
145,Richard Harris,rich.h@email.us,2024-02-10,New York,USA,40.50,1,No,2024-03-01
146,Susan Martin,susan.m@email.us,2024-03-05,Chicago,USA,620.00,9,Si,2024-04-16
147,Joseph Thompson,joe.t@email.us,2024-04-01,Los Angeles,USA,160.25,3,Si,2024-04-05
148,Elizabeth Garcia,liz.g@email.us,2023-04-20,Miami,USA,210.00,3,Si,2024-01-22
